,carat,cut,color,clarity,depth,table,x,y,z
127223,0.34,Ideal,F,SI1,62.7,55.0,4.48,4.45,2.8
67978,0.57,Good,F,SI1,59.1,61.0,5.36,5.43,3.18
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65
72806,0.91,Very Good,J,VS2,61.3,61.0,6.19,6.25,3.81
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01
146960,0.53,Ideal,E,VS2,61.9,54.0,5.22,5.2,3.23
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58
103610,0.9,Ideal,G,SI2,62.0,54.0,6.23,6.27,3.86
81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74
42117,0.72,Premium,E,SI1,60.9,58.0,5.82,5.77,3.53
165769,1.2,Premium,I,VS2,61.8,56.0,6.87,6.79,4.21
173197,1.01,Ideal,F,SI1,62.3,54.0,6.38,6.43,3.99
42085,1.52,Ideal,F,SI1,61.1,56.0,7.37,7.46,4.53
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45
114287,1.15,Premium,G,SI1,63.0,59.0,6.77,6.72,4.24
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69
634,1.08,Ideal,D,SI2,62.1,56.0,6.55,6.52,4.06
99614,1.51,Premium,I,SI2,62.6,60.0,7.33,7.27,4.58
177669,0.7,Premium,D,VS2,62.9,58.0,5.7,5.6,3.55
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7
175603,0.92,Very Good,H,VS1,63.2,56.0,6.14,6.2,3.9
130267,0.5,Very Good,D,SI2,63.3,60.0,5.04,5.02,3.18
9709,0.31,Good,I,VS2,63.1,56.0,4.31,4.35,2.73
46128,1.18,Ideal,E,SI2,61.6,56.0,6.78,6.83,4.19
157200,0.72,Ideal,G,VS1,61.4,56.0,5.76,5.79,3.54
151402,0.83,Ideal,H,SI1,61.6,57.0,6.08,6.04,3.73
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55
181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62
23716,0.31,Very Good,H,VVS1,59.8,63.0,4.36,4.39,2.58
43811,0.7,Premium,E,SI1,62.6,57.0,5.63,5.72,3.55
2271,0.31,Very Good,J,VS1,62.9,58.0,4.28,4.3,2.7
79638,0.55,Ideal,D,SI1,60.6,57.0,5.33,5.28,3.21
25182,0.9,Very Good,G,SI1,62.8,53.0,6.15,6.19,3.87
153871,0.31,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69
129243,1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76
132070,1.55,Premium,I,VS2,61.6,58.0,7.47,7.37,4.58
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05
81627,0.35,Ideal,G,VVS2,62.1,56.0,4.53,4.56,2.82
118207,0.24,Very Good,F,VVS2,61.0,57.0,3.99,4.02,2.45
5874,0.31,Ideal,E,VVS2,61.9,55.0,4.34,4.4,2.71
74547,0.31,Very Good,D,SI2,62.8,59.0,4.37,4.33,2.73
170831,0.38,Ideal,H,SI1,61.9,57.0,4.66,4.63,2.88
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11
9284,1.01,Very Good,D,SI2,61.8,59.0,6.37,6.42,3.95
143182,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.61,2.84
68133,0.5,Premium,G,VS1,59.8,60.0,5.19,5.16,3.08
132368,2.03,Premium,G,SI1,62.2,60.0,8.14,8.09,5.05
3578,0.58,Ideal,H,SI1,62.4,55.0,5.31,5.34,3.33
167903,0.72,Very Good,F,VVS1,63.1,57.0,5.73,5.68,3.6
22134,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55
45140,1.6,Premium,G,SI1,62.4,58.0,7.44,7.49,4.65
50829,1.01,Premium,H,VS1,62.7,57.0,6.43,6.4,4.02
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83
90566,0.5,Premium,D,SI1,62.1,58.0,5.07,5.09,3.16
119583,1.54,Very Good,I,VS1,62.2,58.0,7.34,7.38,4.57
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16
67018,0.72,Very Good,F,SI1,60.8,59.0,5.83,5.85,3.55
21867,0.71,Ideal,F,VS2,61.6,57.0,5.75,5.73,3.53
170773,1.65,Ideal,I,SI1,62.2,56.0,7.57,7.6,4.72
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18
14227,0.3,Premium,I,SI1,61.5,59.0,4.29,4.33,2.65
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14
171394,1.7,Premium,I,SI1,60.4,59.0,7.67,7.72,4.65
74251,1.52,Good,H,VS1,59.5,57.0,7.41,7.37,4.41
30358,0.3,Ideal,E,SI1,62.1,55.0,4.29,4.32,2.67
124892,0.71,Premium,G,SI1,61.9,56.0,5.7,5.67,3.52
60847,0.33,Very Good,G,VS2,61.7,55.0,4.41,4.44,2.73
108377,0.3,Ideal,I,VS1,61.3,56.0,4.34,4.37,2.67
81150,0.57,Ideal,G,VS1,61.3,56.0,5.37,5.33,3.29
128342,0.44,Premium,G,SI1,62.2,59.0,4.89,4.85,3.02
172175,0.43,Ideal,E,VVS2,61.0,57.0,4.85,4.88,2.97
98101,0.7,Premium,H,SI2,59.5,58.0,5.73,5.78,3.43
139808,1.01,Ideal,E,VS2,62.4,56.0,6.36,6.41,3.99
11791,0.31,Ideal,F,VS1,61.7,55.0,4.33,4.36,2.68
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71
177472,0.34,Ideal,H,VVS1,61.6,56.0,4.49,4.53,2.78
40901,1.18,Ideal,I,VS2,61.5,55.0,6.84,6.79,4.19
182353,1.27,Ideal,H,SI1,62.0,57.0,6.96,6.92,4.31
183547,1.05,Premium,J,SI2,62.1,58.0,6.47,6.5,4.03
77955,0.71,Ideal,H,SI1,61.8,58.0,5.68,5.76,3.54
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96
117316,0.3,Ideal,F,VS1,62.0,56.0,4.33,4.35,2.69
106273,1.01,Ideal,G,SI1,62.6,57.0,6.33,6.38,3.98
186118,0.71,Very Good,G,VS2,62.8,56.0,5.73,5.7,3.59
55915,0.41,Ideal,I,SI1,62.8,56.0,4.77,4.72,2.98
178591,0.91,Very Good,G,VS2,62.1,58.0,6.19,6.15,3.83
156421,1.5,Premium,F,SI2,61.7,58.0,7.3,7.26,4.49
87186,0.32,Very Good,D,VS1,62.8,55.0,4.36,4.38,2.74
105016,0.35,Premium,G,VS1,62.1,59.0,4.51,4.53,2.81
79469,0.33,Ideal,F,IF,61.0,57.0,4.48,4.5,2.74
12817,0.4,Ideal,E,VS1,61.6,55.0,4.72,4.76,2.92
164424,1.02,Premium,D,SI2,59.9,59.0,6.6,6.53,3.93
60213,0.53,Ideal,G,VS1,61.2,56.0,5.18,5.27,3.19
70421,0.9,Very Good,E,SI1,63.6,59.0,6.09,6.11,3.89
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67
90799,2.01,Ideal,I,SI1,61.8,56.0,8.15,8.09,5.02
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24
164869,0.32,Premium,F,VS2,61.3,59.0,4.42,4.37,2.71
53361,1.5,Very Good,G,VS2,60.4,58.0,7.38,7.33,4.46
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28
85475,1.0,Very Good,G,SI1,63.5,59.0,6.25,6.3,3.98
35621,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.61,2.82
158817,1.0,Good,F,VS2,63.9,58.0,6.29,6.26,4.02
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94
80328,0.4,Very Good,I,VVS1,61.9,54.0,4.75,4.81,2.96
32587,1.11,Premium,H,SI2,62.9,59.0,6.53,6.56,4.12
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92
107913,0.57,Premium,H,VVS1,60.5,58.0,5.34,5.39,3.25
5448,0.4,Very Good,G,VS1,63.4,56.0,4.7,4.68,2.97
90108,0.9,Premium,I,SI1,62.9,61.0,6.08,6.04,3.79
57455,2.01,Good,F,SI1,61.9,56.0,8.02,8.06,4.98
80933,0.37,Premium,G,VS2,61.0,60.0,4.59,4.63,2.82
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65
43767,0.34,Premium,H,VVS2,62.4,55.0,4.48,4.46,2.79
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23
49642,0.92,Premium,E,VS2,62.3,58.0,6.22,6.18,3.86
48800,0.3,Ideal,I,VS1,62.2,58.0,4.26,4.29,2.66
28597,0.27,Very Good,G,VVS2,62.5,56.0,4.14,4.17,2.59
189357,0.52,Ideal,E,SI2,61.7,56.0,5.17,5.2,3.2
79748,1.5,Very Good,H,VS2,60.6,60.0,7.33,7.37,4.49
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94
45611,0.5,Premium,G,VS1,62.5,58.0,5.15,5.07,3.2
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02
24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7
105327,0.9,Good,E,SI2,63.9,56.0,6.11,6.06,3.89
174185,1.56,Ideal,G,SI1,62.4,56.0,7.48,7.42,4.66
93634,0.63,Ideal,G,VS1,61.2,56.0,5.51,5.54,3.39
137388,0.54,Fair,E,SI1,64.9,59.0,5.11,5.1,3.33
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55
122076,1.51,Very Good,I,SI2,62.4,63.0,7.29,7.24,4.54
60687,0.31,Ideal,G,VS1,62.1,55.0,4.32,4.34,2.69
180362,0.41,Premium,J,VS1,61.9,58.0,4.79,4.78,2.96
37963,0.31,Premium,H,VS2,60.1,60.0,4.41,4.43,2.66
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48
30093,0.72,Ideal,H,VVS2,61.7,56.0,5.82,5.81,3.59
151062,0.72,Premium,G,SI2,61.2,58.0,5.78,5.81,3.54
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49
158789,1.01,Premium,D,SI2,62.7,59.0,6.31,6.35,3.96
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73
30304,1.5,Ideal,I,VS1,61.0,56.0,7.34,7.43,4.5
146642,0.76,Ideal,E,VS1,61.1,56.0,5.91,5.89,3.59
174647,2.54,Good,J,SI2,63.9,57.0,8.65,8.58,5.49
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01
118977,0.51,Ideal,E,VVS2,61.9,55.0,5.1,5.16,3.17
77936,0.71,Ideal,G,SI1,61.4,57.0,5.75,5.79,3.54
139817,1.07,Ideal,G,VS2,60.5,57.0,6.65,6.58,3.99
59141,1.02,Very Good,F,SI2,63.2,59.0,6.35,6.41,4.03
156519,2.2,Ideal,G,SI2,60.0,56.0,8.45,8.38,5.05
56854,0.5,Ideal,H,VS2,62.1,54.0,5.09,5.12,3.17
44128,1.7,Ideal,G,VS2,62.0,55.0,7.71,7.64,4.76
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73
153008,0.31,Ideal,F,IF,61.8,56.0,4.34,4.37,2.69
83397,1.06,Premium,E,SI2,61.1,59.0,6.6,6.56,4.03
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86
68364,0.94,Ideal,G,SI2,59.9,57.0,6.32,6.35,3.8
67937,0.3,Premium,H,VS2,62.0,58.0,4.3,4.28,2.66
72389,1.54,Premium,D,SI1,59.7,59.0,7.53,7.47,4.49
58500,0.39,Ideal,D,VS1,62.2,55.0,4.64,4.7,2.9
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97
46421,1.53,Ideal,H,SI1,61.8,56.0,7.42,7.38,4.57
94031,0.9,Ideal,H,SI1,61.1,57.0,6.18,6.21,3.79
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04
100270,0.53,Ideal,F,VS2,61.4,56.0,5.2,5.23,3.2
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0
51100,1.54,Ideal,F,VS1,63.0,57.0,7.31,7.34,4.62
31805,1.01,Very Good,G,VVS2,62.8,58.0,6.41,6.34,4.0
49687,1.02,Premium,G,SI2,62.3,60.0,6.38,6.42,3.99
28083,1.5,Ideal,I,SI2,62.5,55.0,7.3,7.27,4.56
96874,0.58,Ideal,E,VS1,62.1,55.0,5.38,5.33,3.32
183677,0.45,Ideal,E,VS1,62.7,57.0,4.86,4.83,3.05
112081,0.41,Good,H,VS1,64.1,57.0,4.69,4.66,3.01
61780,0.7,Premium,E,VS1,59.9,56.0,5.8,5.75,3.46
127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15
175925,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.31,3.98
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69
47983,0.3,Ideal,G,VVS1,62.4,54.0,4.3,4.32,2.69
153899,0.55,Very Good,G,VVS2,58.5,59.0,5.33,5.35,3.16
78906,0.55,Ideal,E,SI1,62.3,56.0,5.26,5.24,3.27
1586,0.4,Premium,G,VVS2,61.9,59.0,4.68,4.74,2.92
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26
55638,1.24,Premium,I,VS1,60.1,59.0,6.96,7.02,4.21
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69
34538,1.0,Good,F,VS2,62.9,56.0,6.37,6.4,4.02
104414,1.09,Ideal,G,VS1,62.6,56.0,6.62,6.55,4.12
103471,0.59,Ideal,I,SI1,62.4,55.0,5.36,5.39,3.36
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69
156414,0.35,Ideal,H,VVS2,62.4,53.0,4.5,4.54,2.81
65863,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.27,3.28
135437,0.32,Ideal,E,VVS2,62.3,55.0,4.35,4.4,2.73
82351,1.01,Ideal,H,SI1,59.9,57.0,6.46,6.49,3.88
76658,0.33,Premium,E,SI1,62.0,58.0,4.42,4.47,2.75
184865,0.31,Very Good,F,VS2,63.4,56.0,4.3,4.26,2.72
74591,1.23,Premium,H,VS2,62.1,58.0,6.89,6.83,4.26
113228,0.7,Ideal,G,VS1,61.4,57.0,5.69,5.74,3.51
61956,0.5,Premium,E,SI1,62.5,61.0,5.04,5.09,3.17
53757,0.71,Premium,G,SI1,60.4,58.0,5.79,5.82,3.5
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0
117607,0.35,Ideal,D,SI1,61.9,56.0,4.53,4.55,2.81
32180,0.51,Ideal,D,SI1,61.7,55.0,5.12,5.17,3.18
106178,1.07,Very Good,F,VS1,62.5,56.0,6.52,6.54,4.08
69508,0.3,Ideal,G,VS1,62.3,57.0,4.29,4.33,2.69
129930,1.5,Very Good,D,VS2,63.2,58.0,7.34,7.27,4.61
47345,1.01,Very Good,E,SI1,63.1,59.0,6.37,6.41,4.02
46717,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.38,4.0
116240,0.3,Ideal,G,SI1,61.3,57.0,4.31,4.33,2.65
126851,0.42,Ideal,G,SI1,61.6,57.0,4.79,4.83,2.97
181021,0.31,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.69
115229,0.7,Very Good,G,VVS1,63.2,56.0,5.63,5.65,3.56
170873,1.03,Premium,E,VS2,60.8,58.0,6.56,6.51,3.98
71080,1.1,Very Good,H,VS2,62.5,57.0,6.56,6.59,4.11
189593,0.41,Ideal,I,IF,61.3,56.0,4.78,4.81,2.94
12621,0.9,Good,H,SI1,63.8,59.0,6.04,6.09,3.87
170057,0.31,Premium,F,VS2,62.0,58.0,4.35,4.33,2.69
143257,1.15,Ideal,D,SI2,61.6,57.0,6.8,6.77,4.17
43956,0.9,Very Good,I,VS2,62.1,58.0,6.15,6.23,3.85
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06
34020,1.04,Good,H,VS2,58.6,65.0,6.66,6.71,3.91
56675,0.71,Ideal,D,VS2,61.9,57.0,5.69,5.75,3.54
35648,1.21,Ideal,G,VS1,60.5,57.0,6.83,6.91,4.15
72497,0.5,Premium,D,SI1,60.8,57.0,5.14,5.09,3.11
61802,1.62,Premium,G,SI2,61.6,59.0,7.48,7.54,4.63
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17
119250,0.54,Ideal,E,SI1,61.9,56.0,5.22,5.25,3.24
14512,0.9,Ideal,H,SI1,60.3,56.0,6.19,6.24,3.73
164891,1.03,Ideal,G,VS1,60.4,57.0,6.6,6.56,3.97
20006,1.53,Premium,G,SI1,60.9,58.0,7.51,7.39,4.53
85493,1.03,Premium,J,SI1,62.3,60.0,6.43,6.4,3.99
44654,0.33,Premium,F,VS2,60.1,59.0,4.46,4.43,2.68
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19
127672,1.01,Ideal,G,VVS2,62.1,54.0,6.42,6.46,4.0
15630,0.56,Ideal,F,VS2,60.7,57.0,5.27,5.33,3.22
94609,0.41,Ideal,F,VVS1,62.3,56.0,4.73,4.79,2.96
100457,1.19,Ideal,H,VS1,61.8,56.0,6.8,6.82,4.21
78511,1.14,Premium,G,SI1,61.4,60.0,6.72,6.66,4.11
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12
117082,1.02,Premium,G,VS2,61.6,59.0,6.45,6.41,3.95
103668,0.58,Premium,E,VS1,59.9,58.0,5.39,5.34,3.21
57034,0.74,Premium,I,SI2,61.8,59.0,5.75,5.79,3.56
90402,0.23,Ideal,F,VS2,61.2,57.0,3.94,3.96,2.41
121087,0.3,Ideal,G,VS1,62.7,57.0,4.27,4.29,2.69
36919,0.37,Ideal,E,VS1,61.5,56.0,4.65,4.67,2.86
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92
5010,0.33,Ideal,F,VVS2,61.7,57.0,4.45,4.47,2.75
168091,0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55
120821,0.73,Good,F,SI2,58.9,61.0,5.85,5.85,3.45
88612,0.5,Ideal,F,SI1,62.4,57.0,5.04,5.08,3.16
21132,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.62,2.93
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26
83012,2.02,Premium,H,SI1,61.5,58.0,8.1,8.03,4.94
51127,0.71,Premium,H,VS1,62.3,60.0,5.68,5.65,3.54
128488,1.27,Ideal,H,IF,61.4,57.0,6.95,6.98,4.3
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87
10151,1.01,Good,D,SI2,63.3,59.0,6.32,6.36,4.01
1608,0.41,Ideal,G,VS2,61.6,55.0,4.81,4.84,2.97
90136,1.01,Premium,I,SI1,62.3,55.0,6.37,6.42,3.98
74313,1.09,Very Good,E,VVS2,60.7,59.0,6.67,6.71,4.05
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77
167371,0.36,Ideal,G,VS1,62.8,57.0,4.55,4.52,2.85
40489,0.5,Very Good,G,SI1,63.4,58.0,5.04,5.06,3.2
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35
23253,1.55,Premium,I,VVS2,60.9,59.0,7.44,7.49,4.55
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42
136918,0.7,Very Good,E,VS2,60.3,57.0,5.77,5.82,3.49
23496,0.39,Ideal,G,VVS1,61.3,56.0,4.7,4.73,2.89
148457,0.42,Ideal,E,SI1,61.7,57.0,4.82,4.85,2.98
140804,0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3
129483,0.74,Premium,I,VS2,62.9,57.0,5.79,5.75,3.62
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18
97785,0.71,Ideal,I,VS1,62.1,57.0,5.68,5.72,3.54
159129,0.31,Ideal,E,VVS1,61.6,56.0,4.38,4.39,2.7
72507,0.76,Very Good,J,SI1,62.4,57.0,5.79,5.83,3.63
132172,1.5,Good,H,VS1,64.0,52.0,7.32,7.29,4.66
76130,0.5,Ideal,D,SI1,62.4,55.0,5.12,5.08,3.18
160893,1.25,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23
14151,1.0,Premium,H,VS2,62.7,58.0,6.33,6.27,3.95
12562,0.32,Premium,I,SI1,62.1,59.0,4.38,4.41,2.73
118761,0.72,Very Good,E,SI2,62.5,58.0,5.73,5.69,3.58
85951,2.16,Very Good,H,SI2,62.7,60.0,8.21,8.25,5.16
133453,0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54
135445,1.52,Ideal,E,SI1,62.1,55.0,7.39,7.43,4.59
9010,0.31,Premium,H,VVS1,61.2,60.0,4.33,4.35,2.65
51499,1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97
144191,0.3,Premium,H,SI1,60.4,61.0,4.3,4.34,2.61
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07
113253,0.34,Premium,I,VVS2,61.9,59.0,4.48,4.44,2.76
59975,0.32,Ideal,D,SI1,61.4,56.0,4.39,4.43,2.71
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51
39943,0.51,Premium,G,SI1,60.4,59.0,5.18,5.14,3.12
84473,1.17,Very Good,G,SI1,62.7,57.0,6.74,6.7,4.21
128448,0.55,Ideal,E,VS2,61.9,54.0,5.29,5.31,3.28
57212,1.0,Fair,D,SI1,65.5,57.0,6.23,6.18,4.07
188163,0.55,Ideal,G,VS1,61.9,57.0,5.27,5.29,3.28
101765,0.9,Premium,F,SI1,59.8,60.0,6.24,6.21,3.72
70381,0.4,Premium,E,SI1,61.5,58.0,4.73,4.76,2.92
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96
26087,2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84
115578,0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82
179508,0.5,Ideal,G,VVS2,62.0,56.0,5.08,5.13,3.17
49210,1.5,Good,H,SI2,62.9,62.0,7.22,7.27,4.56
37205,1.0,Premium,F,SI1,61.9,62.0,6.39,6.35,3.94
41804,1.22,Very Good,J,SI2,60.8,59.0,6.88,6.93,4.19
112311,0.36,Ideal,E,SI1,62.7,55.0,4.59,4.56,2.86
95705,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97
177513,0.52,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17
75486,0.35,Ideal,J,IF,60.8,53.0,4.58,4.61,2.79
14117,2.01,Fair,D,SI2,59.9,66.0,8.18,8.15,4.84
179547,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.78,3.54
13247,0.34,Ideal,I,VS1,62.2,57.0,4.48,4.5,2.79
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53
23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52
37704,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.56
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77
129435,0.9,Very Good,E,SI2,61.9,58.0,6.14,6.17,3.79
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68
91735,1.16,Ideal,G,IF,62.3,56.0,6.7,6.74,4.19
191594,0.53,Ideal,G,VS2,61.3,55.0,5.22,5.24,3.2
54773,0.71,Ideal,D,VS2,61.1,56.0,5.74,5.86,3.54
78592,1.3,Ideal,J,SI2,61.6,56.0,7.03,7.11,4.34
80660,0.51,Ideal,E,VS2,62.9,56.0,5.08,5.12,3.2
70986,0.26,Very Good,F,VVS1,62.0,56.0,4.07,4.12,2.53
172272,1.03,Ideal,D,SI1,61.8,57.0,6.5,6.54,4.03
62791,1.0,Good,H,SI1,63.1,59.0,6.29,6.35,3.99
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12
8279,0.57,Ideal,G,VVS2,62.2,54.0,5.34,5.31,3.31
100792,0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7
52629,0.31,Premium,F,VS2,61.8,58.0,4.31,4.36,2.68
95743,0.36,Ideal,G,VS2,61.8,55.0,4.58,4.61,2.84
66290,0.3,Premium,G,VVS2,61.6,60.0,4.3,4.32,2.65
110288,0.85,Very Good,J,SI1,61.5,58.0,6.09,6.13,3.74
122685,1.02,Ideal,G,VS1,61.2,57.0,6.49,6.53,3.99
30317,0.37,Ideal,D,VS2,61.9,55.0,4.63,4.6,2.85
13210,0.31,Ideal,H,VS1,61.1,56.0,4.37,4.39,2.68
73178,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.74,3.53
161667,0.42,Premium,D,VS1,59.8,60.0,4.84,4.87,2.9
29219,0.9,Premium,F,VS1,58.1,60.0,6.3,6.24,3.65
34346,0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21
118975,0.55,Ideal,E,VVS2,60.8,56.0,5.3,5.33,3.24
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96
145769,0.56,Ideal,F,VS1,61.9,56.0,5.29,5.26,3.26
183221,0.3,Ideal,H,VVS1,61.0,57.0,4.34,4.32,2.64
170503,0.33,Ideal,G,VVS2,62.0,53.9,4.45,4.42,2.75
23579,0.91,Ideal,H,SI1,61.9,57.0,6.22,6.19,3.84
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44
55358,0.73,Ideal,D,SI2,62.8,57.0,5.74,5.69,3.59
